	R0_est	population	gdp_per_capita	hosp_beds	median_age	hist_deaths_180	hist_Re_180	hist_str_180	hist_dpm_180	next_deaths_180	next_Re_180	next_str_180	next_dpm_180	mob_avg	mob_rr	mob_wk	total_deaths	people_vaccinated_per_hundred	people_fully_vaccinated_per_hundred	cumulative_excess_mortality	excess_mortality_fraction	em_100	em_50	em_25
CAN	2.26	38454328.0	44017.59100000001	2.5	41.399999999999764	75.21509444444445	1.048388888888889	71.95022222222197	1.9559591431280359	26.374296089385467	1.0105555555555559	69.99261111111102	0.6858602779220447	-29.953191666666665	-29.106366666666666	-30.80001666666667	22960.0	13.18	1.85	15919.613730916932	0.6933629673744308	True	True	True
CHE	2.69	8740471.0	57410.16599999989	4.529999999999977	43.100000000000236	47.04945251396647	1.136	55.32755555555547	5.38294246545369	4.333908571428568	1.092	45.65305555555553	0.4958438248268964	-29.07381388888889	-34.914244444444435	-23.23338333333334	10297.0	11.12	6.63	9664.691011236422	0.9385928922245724	True	True	True
CHL	2.97	19603736.0	22767.0369999998	2.110000000000011	35.399999999999785	56.14684444444444	1.0552222222222218	80.27916666666671	2.8640889902029105	81.01032777777777	0.9124444444444448	73.19305555555556	4.13239230408825	-31.425011111111115	-39.89046666666667	-22.959555555555557	23135.0	34.77	18.8	22822.211475406966	0.986479856295957	True	True	True
CHN	3.04	1425887360.0	15308.712	4.339999999999983	38.70000000000019	0.6063777777777778	1.007888888888889	69.58022222222209	0.0004252634498266243	0.2016833333333334	1.0291666666666666	72.23599999999986	0.00014144408527005486				4818.0			-62474.52749044793	-12.966900682948927	True	True	True
CIV	1.46	28160548.0	3601.006000000027		18.69999999999989	0.6445000000000001	1.1190555555555555	23.992166666666648	0.022886628484644546	1.968244444444444	1.015222222222222	21.34288888888886	0.06989368404494273	-5.737291666666666	-1.9595111111111116	-9.515072222222225	244.0	0.14		2774.717337180777	11.371792365494988	False	False	False
COD	1.19	99010216.0	808.1330000000005		17.0	2.5785777777777783	1.0900000000000005	31.645555555555553	0.026043552695388307	1.894455555555554	1.0500555555555542	39.793722222222236	0.019133940234566844				743.0			46813.12665433826	63.0055540435239	False	False	False
COL	2.26	51874028.0	13254.949000000019	1.709999999999996	32.200000000000074	206.20717777777776	1.005777777777778	72.06988888888898	3.975152609660036	350.6571111111113	0.9461666666666657	58.79688888888873	6.7597818143428405	-25.323811111111112	-32.59285	-18.054772222222223	63422.0	3.77	0.55	78992.78202249137	1.2455107379535708	True	True	True
CPV	0.88	593162.0	6222.554000000003	2.100000000000013	25.699999999999914	0.5921000000000002	1.0208333333333333	64.15938888888907	0.9982095953550635	0.932577777777778	1.0011666666666656	56.4670555555557	1.5722142985858467	-35.960697222222215	-34.36270555555556	-37.55868888888889	168.0			201.03024557463038	1.1966086046108952	True	True	True
CRI	1.13	5180836.0	15524.995000000086	1.1299999999999966	33.60000000000021	11.427011111111113	1.039277777777777	59.56466666666677	2.205630734327648	18.009527777777784	1.1217777777777773	57.15922222222218	3.4761817933973944	-26.490080555555554	-29.765077777777776	-23.215083333333332	2957.0			1541.3498556352804	0.5212546011617452	True	True	True
CUB	1.38	11212198.0		5.2000000000000295	43.100000000000236	1.6350000000000005	1.1202777777777784	69.03194444444416	0.14582332563160233	37.14763333333333	1.085055555555555	75.03633333333345	3.3131446067339634				424.0			4905.586886973651	11.569780393805782	False	False	False
CYP	1.18	896007.0	32415.131999999958	3.3999999999999946	37.299999999999834	1.276988888888889	1.1559444444444449	72.02666666666647	1.4251996791195705	1.6539944444444439	0.9765555555555565	56.74855555555561	1.845961520885935				257.0			248.9602996258868	0.9687171191668746	True	True	True
CZE	2.26	10493990.0	32605.90600000003	6.630000000000056	43.299999999999756	140.4262	1.0590555555555559	71.61472222222217	13.381583172844646	26.678170588235297	0.9100555555555556	50.17449999999998	2.5422332771648626	-36.075	-46.89682777777778	-25.253172222222226	26421.0	11.61	4.97	33119.01573033813	1.2535110605328386	True	True	False
DEU	2.93	83369840.0	45229.24499999969	8.0	46.60000000000025	368.82936111111115	1.090666666666667	72.80400000000002	4.424014261165802	96.55872222222222	1.031277777777778	63.74116666666673	1.1581972836006669	-31.693638888888888	-39.66905555555555	-23.718222222222217	76342.0	11.96	5.1	46950.03595507823	0.6149961483204295	True	True	True
DNK	1.81	5882259.0	46682.515000000196	2.5	42.29999999999977	9.800788888888889	1.0336666666666665	56.95938888888873	1.6661607196978045	1.2499777777777776	0.9932222222222222	47.053888888888956	0.21249961584108717	-23.51388055555555	-20.330155555555557	-26.697605555555548	2419.0	11.5	5.75	-646.1179775271168	-0.2671012722311355	True	True	True
DOM	2.03	11228821.0	14600.860999999963	1.6000000000000099	27.600000000000176	6.691244444444443	1.0069444444444444	68.5682222222225	0.595899110373604	4.042061111111109	1.002055555555555	63.21727777777768	0.35997199626845144	-30.91274444444445	-32.927827777777786	-28.89766111111112	3325.0			2316.623310399767	0.6967288151578247	True	True	True
DZA	1.79	44903228.0	13913.839000000024	1.8999999999999881	29.100000000000186	7.517500000000007	0.9878333333333327	74.1924444444446	0.1674155809021126	14.866638888888886	1.024166666666666	58.63227777777775	0.33108174069108987				3093.0			60727.60503707867	19.633884590067463	False	False	False
ECU	1.76	18001002.0	10581.936000000082	1.5	28.10000000000018	29.823016666666668	1.044777777777778	60.82327777777767	1.6567420339527028	40.26575418994413	0.9811666666666652	64.19627777777764	2.23686182524418	-22.607161111111115	-21.810333333333343	-23.403988888888893	16847.0	2.23	0.38	51609.996629220164	3.0634532337638847	False	False	False
EGY	1.55	110990096.0	10550.205999999911	1.6000000000000099	25.300000000000097	33.14683888888889	1.0675555555555556	60.26805555555539	0.29864681699967977	29.0786	1.0025555555555559	44.44322222222211	0.26199274573111464	-12.773016666666669	-17.700033333333337	-7.845999999999998	11995.0			141833.38395301992	11.824375485870773	False	False	False
ESP	2.92	47558632.0	34272.35999999994	2.9700000000000197	45.5	241.48968888888885	1.0613888888888887	70.29483333333339	5.077725719463269	61.765888888888895	1.0346666666666666	54.897166666666585	1.2987314035628463	-30.157158333333335	-36.32064444444445	-23.993672222222223	75459.0	11.17	5.72	85310.29588015063	1.1305516357247065	True	True	True
EST	1.48	1326064.0	29481.252000000168	4.690000000000036	42.70000000000024	4.47385	1.1417777777777778	44.52005555555556	3.3737813559526537	2.615094444444443	0.9881666666666656	35.8935	1.9720725730013353	-20.251974999999998	-19.042055555555553	-21.461894444444447	902.0	15.3	5.32	1243.635205992166	1.3787529999913148	True	True	False
ETH	0.37	123379928.0	1729.9270000000126	0.2999999999999982	19.800000000000114	8.9778	1.042277777777778	50.312722222222376	0.0727654825669861	14.020622222222219	0.9948888888888889	43.5200000000002	0.113637788978303				2865.0			66974.50308622843	23.376789907933137	False	False	False
FIN	1.92	5540745.0	40585.72100000027	3.2799999999999794	42.79999999999976	3.030161111111111	1.070333333333333	47.72033333333349	0.546886945909099	1.2492444444444446	1.0013888888888882	45.00005555555552	0.22546506732297636	-21.48732222222222	-21.78811111111111	-21.186533333333333	882.0			1085.6179775298797	1.2308593849545122	True	True	True
FRA	3.03	67813000.0	38605.671000000075	5.9800000000000155	42.0	349.6813651685393	1.0675000000000006	65.2090555555558	5.1565535394178	120.79759444444444	0.9726666666666672	52.39294444444445	1.781333880589923	-32.25555833333333	-37.71826666666667	-26.792849999999998	95653.0	13.09	4.32	68153.35280900808	0.7125061713590591	True	True	True
GAB	1.34	2388997.0	16562.41299999998	6.299999999999974	23.10000000000014	0.3238944444444446	1.247277777777777	67.63799999999988	0.13557758525625802	0.367555555555556	1.1185	66.68094444444458	0.15385350235080078	-15.092455555555555	-13.486516666666667	-16.698394444444443	118.0	0.01		893.5798959386589	7.5727109825310075	False	False	False
GBR	2.39	67508936.0	39753.2440000003	2.5399999999999907	40.799999999999784	520.9753944444449	0.992055555555556	77.09983333333334	7.717132357773272	60.920633333333335	1.0929444444444436	52.303666666666665	0.9024084357266916	-42.61742222222222	-47.534127777777776	-37.70071666666666	152707.0	46.14	6.69	117637.62607487387	0.7703486158124635	True	True	True
GEO	1.0	3744385.0	9745.078999999945	2.6000000000000147	38.70000000000019	20.673061111111117	1.0276111111111115	72.24211111111102	5.521083198205076	27.70636666666667	1.0709444444444445	50.11150000000004	7.399443878411721	-30.960705555555553	-34.35634444444444	-27.565066666666663	3778.0	0.21		5699.538041650919	1.5086125044073369	True	False	False
GHA	1.48	33475870.0	4227.629999999975	0.9	21.100000000000115	2.4436666666666675	1.1254444444444445	41.517944444444474	0.07299785387703643	2.220655555555556	1.0962777777777781	43.48572222222223	0.06633600726599656	-5.895236111111111	1.0555555555555556	-12.846027777777774	743.0			4958.029881536222	6.672987727505009	False	False	False
GIN	1.4	13859349.0	1998.9259999999883	0.2999999999999982	19.0	0.299327777777778	1.0990555555555555	52.5312222222221	0.021597535192870748	1.4253888888888886	1.010444444444444	62.90161111111104	0.10284674185554375				125.0	0.43	0.02	932.1872539153118	7.457498031322494	False	False	False
GRC	1.4	10384972.0	24574.382000000158	4.2100000000000195	45.299999999999734	41.67301666666667	1.0916666666666668	78.05799999999985	4.012819357304639	37.47063888888889	1.0084444444444443	66.64205555555554	3.60815983797442	-38.959922222222225	-46.46982222222222	-31.450022222222227	8093.0	10.52	5.85	5962.27640449941	0.7367201784875089	True	True	True
GTM	1.14	17843914.0	7423.808000000007	0.5999999999999964	22.899999999999864	19.826849162011175	1.030055555555556	51.66816666666667	1.1111266935052015	35.96505555555555	1.0783888888888893	54.51783333333338	2.0155362526156284	-23.3393	-23.108744444444447	-23.56985555555556	6840.0	0.6	0.01	13586.271910113364	1.9862970628820709	True	False	False
GUY	0.51	808727.0	7435.046999999987	1.6000000000000094	26.300000000000097	0.8237888888888888	1.0411111111111115	64.59533333333357	1.0186241944301213	2.911094444444446	1.0778333333333339	61.02383333333321	3.5996009091379984				231.0	4.05		768.4761967967862	3.32673678267007	False	False	False
HND	1.32	10432858.0	4541.794999999989	0.699999999999996	24.89999999999985	12.419055555555552	1.0433333333333337	82.69461111111085	1.190379046235993	28.226966666666662	1.021777777777777	91.133277777778	2.70558332785385	-30.66626388888889	-34.22378333333332	-27.108744444444447	4605.0			12676.176252204576	2.7526984261030565	False	False	False
HRV	2.38	4030361.0	22669.79700000006	5.539999999999977	44.0	31.19046666666667	1.0943333333333325	44.57277777777796	7.738876658112429	14.859516666666666	1.014000000000001	39.486277777777815	3.6868947140632478	-27.19919444444444	-31.421405555555552	-22.976983333333337	5947.0	9.57	2.22	7624.159550560278	1.2820177485388058	True	True	False
HTI	1.46	11585003.0	1653.1730000000052	0.6999999999999961	24.300000000000125	0.13027777777777788	1.0888333333333329	38.723444444444375	0.011245381445112952	2.0007888888888887	1.0486666666666666	48.61238888888894	0.17270508163777676	-22.773405555555556	-16.80713888888889	-28.739672222222225	251.0			7594.0499698795265	30.25517916286664	False	False	False
HUN	1.71	9967304.0	26777.56099999998	7.0199999999999845	43.39999999999976	106.71748333333333	1.0954999999999995	67.09733333333318	10.706755139938878	56.56583333333332	0.9536111111111117	44.57794444444437	5.675138767046066	-25.824588888888886	-28.280161111111113	-23.369016666666667	20737.0	20.73	7.9	21930.962546815896	1.057576435685774	True	True	True
IDN	2.07	275501344.0	11188.743999999957	1.0400000000000036	29.299999999999983	165.80715	1.0123888888888888	65.25477777777789	0.6018378988379817	559.7706222222224	0.9836111111111112	71.52916666666675	2.0318253773100374	-21.72100833333333	-18.630122222222223	-24.811894444444437	40858.0	2.94	1.35	147447.56526288882	3.6087807837605568	False	False	False
IND	1.56	1417173120.0	6426.674000000058	0.5300000000000009	28.199999999999985	357.09526111111103	0.9896666666666666	63.19272222222226	0.25197716219110267	1537.60177094972	0.977833333333333	75.02872222222221	1.084978080130196	-22.856738888888888	-27.088872222222218	-18.624605555555554	162927.0	3.94	0.66	1424965.1541494608	8.746034445791434	False	False	False
IRL	2.57	5023108.0	67335.29300000017	2.960000000000013	38.70000000000019	15.985608938547486	1.0287777777777778	79.92194444444435	3.182413943428548	3.0327597765363086	1.0395555555555556	53.452555555555584	0.6037616106474932	-40.752775	-43.758711111111104	-37.74683888888889	4687.0	13.37	5.47	2464.807490639236	0.5258816920501891	True	True	True
IRN	4.82	88550568.0	19082.620000000094	1.5	32.3999999999998	202.3158722222223	1.0382777777777779	74.82211111111111	2.284749570688494	313.25792222222225	1.0294444444444448	73.77955555555556	3.537616181323899				62665.0			127983.78719103006	2.0423487942396883	False	False	False
IRQ	1.24	44496124.0	15663.985999999935	1.399999999999992	20.0	28.351561111111106	1.0153333333333334	58.023222222222216	0.6371692309898971	43.4	0.9791111111111105	74.56083333333355	0.9753658543382341	-2.7245999999999992	4.201588888888887	-9.650788888888885	14323.0			57527.129656667814	4.016416229607471	False	False	False
ISR	2.62	9449000.0	33132.32000000016	2.9900000000000078	30.60000000000019	25.704731843575424	0.9398888888888887	70.46172222222215	2.7203653131098977	8.326787356321843	1.1183333333333332	43.441722222222246	0.8812347715442738	-35.14918611111111	-39.96190000000001	-30.336472222222216	6209.0	55.75	50.92	4654.698876407208	0.7496696531498162	True	True	True
ITA	3.54	59037472.0	35220.084000000104	3.179999999999981	47.89999999999974	400.8468055555555	1.1008333333333336	77.24822222222214	6.789701387545109	125.3619	0.9416666666666667	65.50622222222223	2.1234293365406973	-31.128966666666667	-35.23332222222222	-27.024611111111106	109346.0	12.28	5.54	137769.8771535499	1.259944370654161	True	True	False
JAM	1.04	2827382.0	8193.570999999998	1.6999999999999973	31.399999999999803	2.6214333333333326	1.0606666666666664	71.65861111111104	0.9271592354104725	6.923816666666667	1.0212777777777784	72.23433333333328	2.4488437242179044	-27.940869444444445	-28.225400000000004	-27.656338888888886	596.0			1320.3847781485085	2.2154107015914573	False	False	False
JOR	1.04	11285875.0	8337.490000000049	1.399999999999992	23.199999999999875	36.13335	1.100611111111111	76.61449999999977	3.2016436474797034	22.76271666666667	0.9162222222222215	51.81033333333328	2.0169208560848557	-24.825013888888893	-22.857144444444444	-26.792883333333332	6858.0			8192.513159559534	1.1945921784134637	True	True	True
JPN	1.3	123951696.0	39002.22299999986	13.05000000000008	48.200000000000294	41.663538888888894	1.0578888888888884	42.998055555555574	0.33612721917809735	46.35872222222222	1.0390555555555556	50.25672222222223	0.37400635665543636	-12.731736111111106	-11.99283888888889	-13.47063333333333	9176.0	0.71	0.1	-18520.91880686607	-2.0184087627360583	True	True	True
KAZ	1.83	19397998.0	24055.588000000214	6.7000000000000135	30.60000000000019	21.080172222222227	1.0726666666666662	69.36888888888905	1.086718960493873	55.4788156424581	1.018055555555556	67.04800000000002	2.860027908161353	-25.84563888888889	-25.185722222222225	-26.505555555555556	5912.0			32409.22714566265	5.481939638982181	False	False	False
KEN	0.83	54027484.0	2993.0280000000207	1.399999999999992	20.0	7.866649999999998	1.0896666666666668	52.20333333333337	0.1456045963569208	16.360255555555547	0.9644444444444442	64.38683333333354	0.3028135745791077	-4.95513888888889	-1.656305555555557	-8.25397222222222	2153.0	0.3		15119.457547976855	7.022506989306482	False	False	False
KGZ	1.29	6630621.0	3393.474000000011	4.5	26.30000000000007	2.400811111111111	1.0114999999999998	48.0235555555555	0.3620793755382959	6.116683333333333	1.0021111111111105	53.47222222222224	0.9224902664974114	-26.902786111111112	-23.850822222222227	-29.954749999999997	1500.0			7852.547018120216	5.235031345413478	False	False	False
KOR	5.87	51815808.0	35938.37399999987	12.269999999999985	43.39999999999976	7.303161111111111	1.071277777777777	59.6858888888889	0.1409446536298558	3.976961111111113	1.0649444444444447	49.930333333333316	0.07675188836408983	-11.594883333333337	-13.336555555555558	-9.853211111111113	1735.0	1.71	0.08	-4101.252808964073	-2.363834472025402	True	True	True
KWT	1.23	4268886.0	65530.53700000021	2.0	33.7000000000001	3.7817166666666697	1.0317777777777795	73.55172222222225	0.8858790482263218	6.4254166666666634	0.8856666666666663	68.20338888888901	1.5051741055316687	-25.049625000000006	-25.38890555555556	-24.710344444444445	1313.0			4013.697630975463	3.0568908080544275	False	False	False
LBN	1.18	5489744.0	13367.564999999982	2.8999999999999844	31.100000000000197	31.872244444444444	1.0457222222222227	83.2102222222223	5.805779731157672	12.064255555555551	0.9627222222222213	70.0134444444444	2.1975989327654535	-34.33215833333334	-33.26986666666668	-35.39445	6234.0	2.43	1.51	8476.81436328442	1.3597713126859834	True	True	False
LBY	1.21	6812344.0	17881.50899999995	3.700000000000021	29.0	11.607172222222223	1.0206111111111105	78.87950000000002	1.7038441133069944	10.849183333333334	1.034833333333334	65.00977777777794	1.5925771413383314	15.506758333333334	33.20637222222222	-2.192855555555556	2667.0			10286.101221906236	3.856805857482653	False	False	False
LKA	0.79	21832150.0	11669.07700000004	3.6	34.10000000000021	3.046816666666666	1.0391111111111109	64.99605555555553	0.1395564187066627	66.45081666666667	1.0847222222222226	75.71849999999972	3.0437138196039633	-30.821430555555555	-31.958711111111107	-29.684150000000006	568.0	4.18		-2263.339113661701	-3.9847519606720088	True	True	True
LSO	1.26	2305826.0	2851.153000000011		22.199999999999893	1.5492111111111115	0.8785555555555555	58.209333333333234	0.671868177005165	0.48894444444444474	0.6942222222222226	53.72588888888893	0.2120474157392816				315.0			679.6391189337041	2.157584504551442	False	False	False
LTU	1.7	2750058.0	29524.264999999967	6.559999999999959	43.5	19.295222222222222	1.0864999999999996	68.5411666666666	7.01629646437356	7.418277777777773	1.0391111111111102	39.21272222222224	2.6974986628564825	-37.81312777777779	-47.873000000000005	-27.753255555555565	3576.0	12.85	6.15	8866.942322095134	2.4795700005858876	False	False	False
LUX	2.37	647601.0	94277.96499999988	4.509999999999993	39.7000000000002	3.420666666666666	1.1170000000000009	55.53127777777778	5.2820589632608135	0.526988888888889	1.0372777777777786	42.40222222222224	0.813755520588895	-33.27419166666667	-37.36906111111111	-29.179322222222215	746.0	11.3	3.48	247.5501872661367	0.33183671215299826	True	True	True
LVA	1.28	1850654.0	25063.845999999918	5.569999999999983	43.89999999999976	10.237333333333334	1.126444444444443	53.481222222222115	5.531738149504626	4.41745	1.0242222222222226	46.78033333333334	2.3869669857250466	-28.828991666666667	-29.45161111111111	-28.20637222222222	1899.0	6.37	1.34	2576.3104868907603	1.3566669230599053	True	True	False
MAR	1.99	37457976.0	7485.012999999987	1.1000000000000043	29.600000000000186	36.94761111111111	0.9441111111111116	72.53961111111118	0.9863750009106501	29.452366666666663	1.069833333333333	67.38649999999991	0.7862775785500706				8818.0	11.53	9.81	32140.02762659065	3.6448205518927934	False	False	False
MDA	1.6	3272993.0	5189.972000000013	5.799999999999969	37.60000000000022	19.544427777777774	1.0354444444444442	55.72649999999995	5.971423641229228	10.196033333333334	1.0038888888888882	56.297888888888984	3.11520169255887	-23.05991111111111	-22.683311111111113	-23.436511111111106	4960.0	1.23		8478.653176403228	1.7094058823393605	True	False	False
MDG	0.81	29611718.0	1416.4400000000019	0.20000000000000123	19.600000000000097	0.8888444444444445	0.6073333333333333	38.31483333333329	0.030016645587548976	3.155594444444447	0.7146666666666666	60.318222222222325	0.10656573335071093				418.0			9246.873315403916	22.12170649618162	False	False	False
MDV	1.78	523798.0	15183.616000000024		30.60000000000019	0.1786944444444447	1.0459444444444441		0.34115144472572384	0.9104277777777782	0.9996111111111111		1.7381276327473152				67.0	45.38		140.45226654445298	2.096302485738104	False	False	False
MEX	1.87	127504120.0	17336.468999999906	1.3799999999999963	29.299999999999983	677.6832122905026	1.0071111111111088	66.87761111111111	5.314990702186742	380.94971508379894	1.0465555555555546	49.009666666666604	2.9877443574670286	-25.869438888888887	-29.488077777777775	-22.250799999999998	203210.0	5.42	0.74	479364.15243452357	2.358959462794762	False	False	False
MKD	1.33	2093606.0	13111.214000000044	4.279999999999978	39.10000000000023	16.349250000000005	1.0908333333333335		7.809134096864456	15.976200000000004	1.0009444444444442		7.630948707636491	-22.674191666666665	-22.364294444444447	-22.98408888888888	3781.0	0.37		7851.864158530028	2.0766633585109835	False	False	False
MLI	1.25	22593598.0	2014.305999999991	0.10000000000000062	16.399999999999952	1.3849055555555554	1.1071666666666669	42.18955555555545	0.061296370571679436	0.928694444444445	0.9743888888888885	45.18577777777776	0.041104318331433756	-5.6512	0.06746666666666701	-11.369866666666667	385.0			6441.978398500778	16.732411424677345	False	False	False
MLT	0.6	533293.0	36513.323000000186	4.484999999999976	42.399999999999764	1.9712513966480443	1.0491111111111113	54.34288888888882	3.696375907143061	0.3920555555555555	0.9807222222222225	53.26150000000013	0.7351597631237528	-21.579794444444452	-21.284144444444447	-21.875444444444454	392.0	26.78	10.23	454.20599250971634	1.1586887564023376	True	True	True
MMR	0.46	54179312.0	5591.597000000017	0.9	29.100000000000186	16.352787709497218	0.8681666666666664	76.44416666666694	0.3018271570059291	78.85714444444444	1.210555555555556	70.16822222222252	1.4554844189317953	-44.498802777777776	-48.626949999999994	-40.37065555555556	3206.0	1.85	0.07	21172.45557080137	6.604009847411531	False	False	False
MNE	1.18	627082.0	16409.287999999982	3.861000000000015	39.10000000000023	6.025405555555552	1.0269444444444447		9.608640585370896	3.533305555555558	1.019944444444444		5.634519178601137				1274.0	3.05	0.52	1668.3059925093835	1.3095023489084643	True	True	False
