Code,Beta,Alpha 0,Too Much Excess Death,Time to increase risk,Time to reduce risk,Patient Zero Arrival Time,alp[Infection],alpratio,cum_deaths,IFR,SFrac_mdl,avg_Re_7,avg_Re_30,avg_Re_180,avg_Outputs[Death]_7,avg_Outputs[Death]_30,avg_Outputs[Death]_180,avg_Sensitivity Alpha_7,avg_Sensitivity Alpha_30,avg_Sensitivity Alpha_180,maeom_0,r2_0,maeom_1,r2_1,maeom,r2,maeom_nbr_0,r2_nbr_0,maeom_nbr_1,r2_nbr_1,maeom_nbr,r2_nbr,nbr_Re_180,nbr_Outputs[Death]_180,nbr_Sensitivity Alpha_180,R0_est,population,gdp_per_capita,hosp_beds,median_age,hist_deaths_7,hist_Re_7,hist_str_7,hist_dpm_7,next_deaths_7,next_Re_7,next_str_7,next_dpm_7,hist_deaths_30,hist_Re_30,hist_str_30,hist_dpm_30,next_deaths_30,next_Re_30,next_str_30,next_dpm_30,hist_deaths_180,hist_Re_180,hist_str_180,hist_dpm_180,next_deaths_180,next_Re_180,next_str_180,next_dpm_180,mob_avg,mob_rr,mob_wk,alp[Death],avg_dpm_7,avg_dpm_30,avg_dpm_180,hist_dpm_norm,avg_dpm_norm,next_dpm_norm,g_D_180,marginal,power distance,individualism,masculinity,uncertainty avoidance,Long-term orientation,Indulgence
TGO,1.44936,203.377,0,9.10251,10,102.495,0.0121015,1.00E-06,131.635,0.00197841,0.991575,1.045838286,1.081569933,0.9753157,0.444565143,0.4171224,0.344927156,203.378,203.378,203.378,0.166883497,0.952894665,0.862411559,0.059159445,0.514647528,0.506027055,0.625255712,0.450787419,106.4670619,3.06E-06,53.54615879,0.225395239,0.676437311,56.22252299,1.00E-09,0.86,8848700,1429.813,0.7,19.4,0.653,1.125714286,67.45571429,0.073796151,0.551,1.008571429,64.81,0.062269034,0.8285,1.131333333,66.26366667,0.093629573,0.490433333,0.827666667,57.528,0.055424337,0.335016667,1.109277778,56.64933333,0.037860552,0.6199,1.034111111,52.60155556,0.070055488,-4.150394444,-4.276177778,-4.024611111,1.21E-08,0.050240729,0.047139399,0.038980546,0.11113175,0.114419258,0.205633267,0.11200986,0.004892895,,,,,,
THA,3.51909,134.216,0,54.4172,110.312,56.2601,1,0.6,4330.12,0.00719249,0.990877,1.023441,1.132346567,1.263101428,17.56184286,15.80109,6.150224817,134.216,134.216,134.216,0.503181764,0.714583026,28.14945548,0.078115225,14.32631862,0.396349126,0.585382616,0.655579974,9.685719755,0.000653739,5.135551186,0.328116857,1.327808822,8.015344283,1.00E-09,1.95,71697024,16277.671,2.1,40.1,0.388,1.205714286,47.22,0.005411661,0.204285714,1.562857143,47.22,0.002849291,0.342933333,1.072666667,47.22,0.00478309,2.362,1.615666667,51.60333333,0.032944185,0.526776536,1.088944444,51.095,0.007347258,88.40635556,1.190833333,59.24805556,1.233054744,-8.596438889,-6.701588889,-10.49128889,0.6,0.244945214,0.220386972,0.085780755,0.005932169,0.069259301,0.995567248,0.07991593,0.007395574,64,20,34,64,32,45
TJK,0.662118,55.2972,1,9.55931,384.321,91.064,0.121821,1.00E-06,165.989,0.00236672,0.992325,1.165034286,1.152404667,1.040729628,0.484917,0.4311155,0.306232333,55.2972,55.2972,55.2972,0.180678187,0.879223377,1.492818838,0.060218302,0.836748512,0.469720839,0.949017326,0.607897857,221.487276,0.000195115,111.2181466,0.304046486,0.280889622,6.298769689,1.00E-09,2.76,9952789,2896.913,4.8,23.3,0,0,29.49428571,0,0,0,28.7,0,0,0,31.01666667,0,0,0,30.926,0,0.087388889,0.514222222,38.6555,0.008780342,0.188905556,0.551111111,33.30555556,0.018980163,-10.38450556,-10.85156667,-9.917444444,1.22E-07,0.04872172,0.043316049,0.030768494,0.021544283,0.07549651,0.046571536,0.370176837,0.017762873,,,,,,
TUN,1.13803,1.85625,0,18.8076,48.1168,62.5158,0.273456,0.6,11906.4,0.00527136,0.803556,0.935553429,0.900134467,1.074278839,24.43475714,26.67615,37.76669833,1.85625,1.85625,1.85625,0.196261144,0.907281437,0.778200151,0.099674637,0.487230648,0.503478037,0.763876452,0.340278876,5.885901867,0.306479686,3.324889159,0.323379281,1.11016355,321.2795458,1.00E-09,1.27,12356116,10849.297,2.3,32.7,25.75514286,1.158571429,53.7,2.084404424,30.63271429,1.194285714,53.7,2.47915399,26.76666667,1.037666667,61.32833333,2.166268645,55.8715,1.115333333,58.63933333,4.521768815,47.1143,1.052277778,66.70933333,3.813034776,88.70638333,1.013055556,70.31094444,7.179147827,,,,0.1640736,1.977543521,2.158942988,3.056518596,4.200641305,3.367222966,7.90892994,0.149842756,0.350109409,,,,,,
TUR,2.4241,4.82873,1,1,10.5467,62.0004,1,0.6,94567.3,0.00516844,0.77653,0.974945429,0.915060633,0.989139483,205.4854286,220.2430667,288.6036444,4.82873,4.82873,4.82873,0.212232226,0.844984721,2.078604532,0.428904136,1.145418379,0.636944429,0.556279261,0.381174588,12.07123194,0.611621178,6.313755601,0.496397883,0.818065133,2110.043248,1.00E-09,4.25,85341248,25129.341,2.81,31.6,135.0204286,1.34,73.61,1.582123905,166.102,1.308571429,73.61,1.946327291,85.5667,1.273666667,74.35133333,1.002641771,259.4143333,1.088666667,73.61,3.039729784,127.0111167,1.074055556,73.21188889,1.488273486,174.4492333,1.002222222,54.26716667,2.044137359,-30.99761389,-39.05953333,-22.93569444,0.6,2.407809042,2.580734074,3.3817603,1.672209841,3.799713498,2.296773167,0.057704712,0.17156396,66,37,45,85,46,49
UGA,0.127809,29.1082,1,93.8748,400,2.43908,0.216438,1.00E-06,391.963,0.00143269,0.993834,1.11376,1.154378,0.952930567,0.820452571,0.713005467,1.903510167,29.1082,29.1082,29.1082,0.431575336,0.620142265,0.628946353,0.503610723,0.530260844,0.561876494,0.850361915,0.086036705,175.5435632,0.376764148,88.19696255,0.231400426,0.661619989,320.1498569,1.00E-09,1.25,47249588,1697.707,0.5,16.4,0.122571429,1.181428571,52.78,0.002594127,0.163428571,1.19,52.78,0.003458836,0.0715,0.993666667,52.78,0.001513241,0.2288,1.194666667,49.322,0.00484237,1.378572222,0.945055556,55.63433333,0.029176386,15.61115556,0.972277778,63.56583333,0.330397708,-20.59802222,-26.81985,-14.37619444,2.16E-07,0.017364227,0.015090194,0.040286281,0.118262424,0.163294837,1.339221167,0.46026506,0.033213543,,,,,24,52
UKR,2.19356,2.49384,1,1,10.5175,74.5777,1,0.6,91462.5,0.00958922,0.774523,0.983877286,0.911783733,0.991007394,222.6038571,239.4225667,303.2271,2.49384,2.49384,2.49384,0.153239182,0.941719305,1.922034724,0.453306238,1.037636953,0.697512771,0.605027692,0.6021109,10.97092731,0.336717066,5.7879775,0.469413983,1.0772747,2040.15503,1.00E-09,1.86,39701744,7894.393,8.8,41.4,283.4692857,1.092857143,60.05428571,7.13997062,342.0202857,1.047142857,64.02428571,8.614742106,207.8237333,1.129666667,60.374,5.23462479,368.8618,0.949666667,68.178,9.290821078,154.8968111,1.045833333,58.92327778,3.901511508,130.2793444,0.986666667,57.30566667,3.281451426,,,,0.6,5.606903746,6.030530212,7.6376267,2.362746448,4.625329264,1.987239479,0.049882728,0.286218029,,,,,86,14
URY,4,1.66284,0,16.7041,284.756,67.9726,1,0.6,9385.41,0.0088729,0.684737,0.631460286,0.686048433,1.209938772,28.0688,37.45324333,20.07179778,1.66284,1.66284,1.66284,0.427279694,0.664449535,9.914865742,0.023452987,5.171072718,0.343951261,0.542631096,0.377422232,26.31982387,0.515242775,13.43122748,0.446332503,1.301048472,130.0970174,1.00E-09,1.07,3422796,20551.409,2.8,35.6,16.16314286,1.207142857,75.93,4.722204554,23.46928571,1.172857143,75.93,6.856758543,9.571466667,1.196333333,71.483,2.796388294,48.52853333,1.090666667,75.93,14.17803846,4.614311111,1.186,58.19916667,1.348111635,28.88748045,0.907111111,62.09033333,8.439731859,-20.54641667,-30.04128889,-11.05154444,0.6,8.200547155,10.94229493,5.864152517,0.882323363,3.83801952,5.5237062,0.093013328,0.375538898,61,36,38,100,26,53
USA,2.81318,1.35955,0,3.63649,173.003,54.7462,0.343832,0.6,975279,0.00907847,0.668976,0.761142143,0.754476033,1.063248356,1547.307143,1940.211667,2826.465367,1.35955,1.35955,1.35955,0.141159645,0.943973956,0.774636101,0.635271011,0.457897873,0.789622484,0.500797102,0.466573814,4.51255304,0.352964964,2.506675071,0.409769389,0.935988861,14480.25723,1.00E-09,3.59,338289856,54225.446,2.77,38.3,875.9795714,1.072857143,57.60857143,2.589434935,771.1224286,1.045714286,54.98714286,2.279472514,1182.033267,0.975666667,62.65433333,3.494143397,706.3524333,0.97,54.53133333,2.088009501,1895.696,1.018111111,68.76527778,5.603762473,744.4849056,1.046611111,53.73583333,2.2007308,-23.949575,-19.31269444,-28.58645556,0.2062992,4.573909372,5.735352782,8.355158502,3.584549358,5.344530249,1.407737786,0.080911021,0.423809625,40,91,62,46,26,68
UZB,3.89579,97.6423,1,1,10,77.279,1,0.6,3157.09,0.00326533,0.970099,0.911087286,0.866712933,1.001200239,8.248151429,9.339284333,10.71736561,97.6423,97.6423,97.6423,0.319448908,0.804932123,4.142368728,0.235523059,2.230908818,0.520227591,0.453963913,0.673073668,143.8313094,0.056376843,72.14263667,0.364725256,0.657526806,14.46452756,1.00E-09,1.57,34627648,6253.104,4,28.2,0.551,1.332857143,37.04,0.01591214,0.714,1.218571429,37.04,0.020619362,0.133333333,1.334666667,37.04,0.003850488,0.647533333,1.206666667,35.526,0.018699894,0.90325,0.971166667,38.96016667,0.026084648,3.255555556,1.056833333,51.89794444,0.094016075,,,,0.6,0.238195543,0.269705997,0.309503135,0.04639011,0.550434293,0.167202416,0.032030136,0.010137639,,,,,,
VEN,0.440087,13.1962,1,1,12.6284,68.535,0.049829,1.00E-06,2321.84,0.00447538,0.980698,1.144982857,1.203172667,1.003551344,9.057548571,7.795114333,5.854180889,13.1962,13.1962,13.1962,0.143332281,0.928968607,0.629106171,0.219222177,0.386219226,0.574095392,0.578828534,0.770696741,52.10808981,0.053978259,26.34345917,0.4123375,0.668341367,386.622898,1.00E-09,0.87,28301700,16745.022,0.8,29,9.673428571,1.15,90.74,0.341796732,12.61228571,1.128571429,89.54857143,0.445637036,7.152366667,1.127666667,89.87666667,0.252718623,16.72856667,1.075,87.25066667,0.591079923,5.208744444,1.011666667,87.577,0.184043518,15.57142778,1.033166667,86.15655556,0.550194079,-22.18293889,-26.54603889,-17.81983889,4.98E-08,0.320035495,0.275429191,0.20684909,0.238813085,0.268405374,0.713926504,0.268123689,0.070441386,81,12,73,76,16,100
XKX,0.656399,0.977997,2,1,30.1318,67.7844,0.319281,0.6,2876.22,0.005,0.692425,0.982584571,0.9826909,0.9826315,6.918058571,7.017785667,7.754564778,0.977997,0.977997,0.977997,0.229134978,0.881672809,0.869414471,0.024578151,0.549274725,0.45312548,0.357210071,0.699608499,2.877585203,0.293532238,1.617397637,0.496570369,0.943304856,32.21912944,1.00E-09,,1782115,9795.834,,,10.65314286,1.13,50.93,5.977808872,10.73457143,1.107142857,52.91285714,6.023500969,8.0857,1.167333333,52.16333333,4.537137053,10.29046667,0.819,53.518,5.774300012,6.703988889,1.178277778,63.35616667,3.761816094,6.060322222,0.915666667,45.14388889,3.400634764,,,,0.1915686,3.881937233,3.937897199,4.35132681,4.369130985,5.053813455,3.94963984,0.190273791,0.50556194,,,,,,
ZAF,0.353322,1.50471,1,96.4216,83.7717,34.5373,0.201347,0.6,54549.4,0.00342627,0.729202,0.340189143,0.378884333,1.045809294,48.38685714,96.15689667,180.6659533,1.50471,1.50471,1.50471,0.194726249,0.919065647,0.28602079,0.838015582,0.24037352,0.878540615,0.435003367,0.659212294,3.108415556,0.001396513,1.771709461,0.330304403,0.602489617,295.3227739,1.00E-09,2.08,59893884,12294.876,2.32,27.3,87.449,0.954285714,48.15,1.460065605,47.73457143,0.951428571,47.35571429,0.796985739,99.27136667,0.906,48.15,1.657454151,52.66666667,1.052333333,45.83333333,0.879332966,186.4897,0.995611111,51.18833333,3.113668501,189.2452389,1.048166667,51.91288889,3.159675517,-19.26786389,-16.3508,-22.18492778,0.1208082,0.807876429,1.605454351,3.016434088,5.277379171,5.112575863,5.355356794,0.180542614,0.399247817,,,,,34,63
ZMB,0.397548,35.4143,1,100,10,79.6333,0.169482,0.6,1163.19,0.00153623,0.957516,0.494814286,0.5629145,1.000576994,3.352248571,5.201107,4.639267167,35.4143,35.4143,35.4143,0.221760539,0.91720236,0.627169033,0.663608284,0.424464786,0.790405322,0.709398256,0.521598486,21.60373576,0.061458122,11.15656701,0.291528304,1.077673883,145.7757008,1.00E-09,1.2,20017670,3689.251,2,17.7,2.551142857,0.774285714,36.11,0.127444546,2.938857143,0.795714286,39.28142857,0.146813148,4.538033333,0.764333333,36.11,0.226701376,1.714233333,0.793,39.68666667,0.085636007,4.7937,1.072,43.653,0.239473425,13.58651111,0.978166667,44.04266667,0.678725901,-4.646030556,4.157161111,-13.44922222,0.1016892,0.167464474,0.259825794,0.2317586,0.905250125,0.876086776,2.565698912,0.108606305,0.027461739,,,,,30,42
ZWE,0.689608,41.5386,1,68.7651,203.689,117.51,0.357724,0.6,1331.91,0.00200652,0.954556,0.335771714,0.406608233,1.032449267,2.362217143,4.498946,5.298131833,41.5386,41.5386,41.5386,0.395048125,0.812768785,0.68533545,0.547507956,0.540191787,0.680138371,0.683878136,0.313058272,18.11542656,0.072110972,9.399652348,0.192584622,1.061971523,157.9921063,1.00E-09,,16320539,1899.775,1.7,19.6,1.081714286,0.941428571,57.41,0.066279324,0.877428571,1.19,57.41,0.05376223,2.0953,0.825333333,54.38366667,0.12838424,1.3999,1.157666667,55.186,0.085775353,7.1683,1.0405,72.01133333,0.439219563,17.07297778,1.129944444,60.62266667,1.046103795,-7.597241667,-5.840494444,-9.353988889,0.2146344,0.144738917,0.275661607,0.324629709,1.271176019,0.93953352,3.027602071,0.069038538,0.023508061,,,,,15,28
