	PMean	PMeanRelax	beta	alpha 0	alpha f	t0	theta	alp	eq_gdn	eq_dpm	eq_alpha	end_gdn	end_dpm	end_alpha	mean_dpm	avg_Re	chg_dpm	eq_gdn_niqr	eq_dpm_niqr	end_gdn_niqr	end_dpm_niqr
PAK	30.0	72.8841	0.15423399999999998	5.88244	1.7792599999999998	141.47799999999998	5.0	0.0179438	0.6483654706484951	0.2435286263404818	1.7792599999999998	0.6830622966238145	0.2142290689876593	1.7792599999999998	0.1393612167300381	1.0073434277777775	-0.0010667680925153026	0.05884483249628294	0.15357248493704434	0.05239037147953322	0.14738697454540015
PAN	2.65825	71.7586	0.199845	0.470434	0.08503680000000001	159.684	12.9163	0.0089811	0.5003878005454226	8.14202650762033	0.0850368000453186	0.6792052339215989	4.548972029358695	0.08503722060911506	2.7553166023166007	1.0556744555555555	-0.003988804934354623	0.048569621388856295	0.13006791831771009	0.057612845566296936	0.1116629927800608
PER	14.0698	99.6991	0.17388699999999999	0.153065	0.0132925	187.718	10.3398	0.0270548	0.5750861191463421	41.620122395079754	0.013292500000829849	0.9550177765362668	3.4624837090916096	0.013292575032106624	4.175264367816093	0.9775331833333336	-0.02017769788068668	0.04767061167840319	0.7609723104950706	0.15628662048868006	2.670319613201886
PHL	9.51898	6.24234	0.163026	3.28838	0.9608760000000001	198.331	5.0	0.0358189	0.6133990897157509	0.5086395240394025	0.9608759999999998	0.675374052998379	0.4084695517469522	0.9608760000021	0.2895454545454545	1.0707929111111107	-0.0011716259200602046	0.05763004507238295	0.11546567364575372	0.05960606045850012	0.11060118377887294
POL	14.5066	2.0	0.161446	1.45916	0.0538599	265.628	5.0	0.0133376	0.619402153041884	8.893453857823609	0.05385989999999996	0.7503948306805603	5.331443895369406	0.053860788128179626	1.7400454545454545	1.1738758833333331	-0.020185633913083825	0.02324631368002946	0.13964445984620627	0.04265747199717036	0.13040344155699107
PRY	6.25101	2.0	0.141772	10.0	0.104902	197.31400000000002	5.0	0.0632036	0.7053578985977484	3.3273907780493266	0.10490199999999916	0.8402290276671014	1.659460947463731	0.10490200000728578	1.016227272727273	1.123277	-0.0071638124378745624	0.04851060767183701	0.28243757791014457	0.0970520726433819	0.32120243747068983
PSE	16.1987	12.2943	0.161406	7.950589999999999	0.00653244	123.49799999999999	55.5443	0.040839	0.6195556546844604	17.85908252381579	0.026807241818808336	0.662711615674425	2.377257476416687	0.1730630174984853	0.5766425702811245	1.1689321833333337	0.013137224461968588	0.04849198941773436	0.5561549857923174	0.06045690689975228	0.17113607907313352
QAT	2.0	27.5487	0.13667200000000002	0.001	0.343389	122.654	5.00785	0.032612	0.7316787637555608	0.90979533028421	0.343389	0.9023832447417168	0.2991242172905741	0.343389	0.3090561797752809	0.9545313166666662	-0.0020525622224696364	0.042041035328861914	0.8559900728823431	0.05432417814249814	0.5336368962546549
ROU	8.923689999999999	41.2237	0.19597799999999999	0.69639	0.00584822	225.451	42.8956	0.00512311	0.5102613558664748	73.87941102911122	0.00910716819032864	0.6545692815279774	7.910728471090717	0.05357001528407535	2.2368749999999995	1.1199752277777772	0.009846542159964996	0.03334827172241138	0.5018335361771133	0.08770688651166507	0.05499634701678622
RUS	2.0	100.0	0.195934	0.631579	0.148149	289.80400000000003	18.0613	0.00785417	0.5103759429195546	4.538497167060641	0.14820052918008209	0.5265549481422529	3.540372237884631	0.18116727417748413	1.0401417624521074	1.0248678833333331	0.010633424108392487	0.02278721950041629	0.4266602634591794	0.04487839823956805	0.08320132912237169
SAU	25.983	11.0422	0.171478	2.74551	0.5341229999999999	156.987	5.0	0.0122089	0.5831651873709747	1.0096640521115046	0.5341230000000001	0.7810133814959321	0.4627454640440952	0.5341230000000006	0.6413522727272724	0.945678666666667	-0.0037763680372897225	0.03160531732502893	0.06447865690776898	0.035725657417929615	0.10870306631160363
SDN	28.0857	100.0	0.15562	2.73766	0.001	297.035	5.0	0.0803892	0.6425909266161162	442.2469521775666	0.0010000000000522924	0.6502669941295524	223.66482612336566	0.00192418382314008	0.12447136563876662	1.061548066666666	0.06288144705263729	0.059625157875743164	0.8276227844131295	0.06052667380757554	0.1110519025411451
SEN	9.13521	9.05669	0.124822	1.1922700000000002	8.80342	257.039	8.592889999999999	0.0219975	0.8011408245341365	0.02518550023531821	8.8034199992479	0.8091492454319116	0.024057530456992892	8.802728024906553	0.07903571428571414	0.9680124388888888	-7.261121431686264e-05	0.05145698157801045	2.1784628062859963	0.05457939076106141	2.1053702115773154
SGP	2.0	100.0	0.13874	2.0768400000000002	10.0	219.511	5.0	0.0812062	0.7207726683004181	0.03274314919690638	10.0	0.722782797041239	0.032464652100435226	9.999999999505764	0.017672661870503596	1.0005348999999997	-1.2107798066148442e-05	0.05274435461827176	0.15824437365573796	0.05273402177019202	0.15931427117452246
SLV	30.0	11.2416	0.151292	4.0845199999999995	0.398582	163.30100000000002	5.0	0.0243801	0.6609734817439125	1.0387863935794013	0.3985820000000002	0.7654217733354807	0.6706982738632087	0.3985820000000033	0.7209285714285711	1.0292762333333332	-0.002567106463800196	0.050908293399420525	0.08844115479656976	0.049882834228889616	0.10382370629354604
SRB	30.0	47.0101	0.201376	9.62721	0.11064700000000001	-24.0813	100.0	0.021921	0.4965835054822819	3.7029852467207167	0.18903764792915112	0.5426047424434661	1.6930485423769328	0.3611084521634549	0.9064401544401544	1.1984455499999995	0.0033446932451459605	0.04437810322921838	0.328759665354588	0.04857511060813655	0.11040131613879137
SVK	15.5397	14.1444	0.137415	8.68099	0.00374158	186.84900000000002	33.7518	0.014363599999999999	0.7277225921478732	46.62661068389691	0.006816608659418577	0.7399182534874631	2.8951832260547214	0.10404024326869354	0.5956038461538461	1.256566527777778	0.02238686274452513	0.02608315239395712	0.4924507538219989	0.036977316051102216	0.12473364029219355
SVN	2.49841	23.8076	0.14414000000000002	0.458372	0.0194882	272.505	5.0	0.0194352	0.6937699458859443	18.760832889040607	0.01948820000000012	0.7358009821506064	15.74174760915832	0.01948929744797756	2.6130264150943394	1.2404845388888894	-0.005955088049444502	0.04047049514620892	0.4981682710390626	0.06771275482203469	0.1757073758077971
SWE	2.5902	73.7896	0.167432	0.0442959	0.120976	180.946	5.0	0.0224761	0.5972573940465383	4.26040795446688	0.120976	0.6453944785009639	3.619672948014288	0.12097599999999785	2.470261029411765	1.0784003222222225	-0.0010142706607322186	0.044676004265317856	0.1245447386865563	0.04557903225825165	0.12632931178646445
TJK	2.6696400000000002	15.3438	0.14188199999999998	0.001	10.0	158.713	5.0	0.00756314	0.704811040160133	0.03498255402374857	10.0	0.7156606137563241	0.03345492275301147	9.999999999999998	0.04205607476635522	0.9894007277777777	-4.945872622749229e-05	0.07374437085210826	0.22042733214207325	0.07445529102405836	0.23369692239163584
TUN	7.233410000000001	76.3692	0.17403	6.376580000000001	0.05216030000000001	234.25799999999998	15.92	0.0224865	0.5746135723725795	10.620982413666693	0.052166314807663205	0.7187840444465942	5.3167813660272065	0.062104175265811364	1.0803503937007874	1.2070535722222215	0.001251978043316743	0.10644013299997858	0.9386534013172941	0.11773941767099427	0.1902056409991396
TUR	10.6566	99.8515	0.225764	0.827744	0.001	321.504	5.0079400000000005	0.0322786	0.4429404156552861	814.3200181066147	0.0010000000021900268	0.5049301667453492	18.55173669616729	0.036834025521858334	0.6294169884169879	1.1602518166666669	0.06375571205064685	0.04276884538215616	0.8867065418704918	0.04202341166552147	0.2612901541843266
UGA	30.0	25.2097	0.135182	10.0	3.8605400000000003	306.226	5.0	0.112754	0.7397434569691231	0.07808540584028241	3.860540000000735	0.7480833210836658	0.07492895636013511	3.8735480845774086	0.021066666666666657	1.2146951111111122	0.0026936086977103093	0.05609598889900348	0.3050386453639859	0.0563239326161482	0.21590474676873644
UKR	8.736460000000001	4.783440000000001	0.17456	1.98605	0.0127488	214.71	34.7557	0.00288349	0.5728689275893676	37.87598499674171	0.014708484443232141	0.6499222201342627	6.1948974411015145	0.06955766236345108	1.1567826086956523	1.105803944444444	0.016522267164660268	0.0313815675432818	0.5816449866046388	0.051578685886488805	0.07062502438272285
USA	2.55958	100.0	0.299894	0.16512000000000002	0.26208000000000004	207.578	5.0	0.010565100000000001	0.333451152740635	4.190548278761623	0.26208000000000004	0.36596310419508704	3.835556924887584	0.2620799999994439	2.9710364963503637	1.0650770444444446	-0.0005365766314649959	0.02760306406482329	0.02015012072432554	0.03077152425701222	0.01501007188303563
UZB	13.0129	100.0	0.12523499999999999	9.98227	1.5593700000000001	151.44899999999998	5.0	0.025689299999999998	0.7984988222142372	0.14430301104034465	1.5593699999999997	0.8160363532453043	0.13037083852110795	1.5593699999999997	0.07282800000000003	1.0289831500000008	-0.0001626311514907389	0.03731639246619317	0.1337988268279426	0.037568748515147576	0.1371975100132828
VEN	7.26947	25.7967	0.12948900000000002	0.697071	1.7196	277.846	17.2532	0.0215403	0.7722663701163807	0.15028558173795095	1.7195644882912713	0.7807625548069826	0.14665919948179204	1.6874782037422842	0.1253055555555556	1.0540387888888891	-0.001778407018254909	0.03066013171297505	0.4982985968186662	0.032942355306196686	0.3472963967698551
XKX	20.3217	24.6406	0.18163800000000002	2.82681	0.15071199999999998	172.55700000000002	12.0193	0.025387299999999998	0.5505455906803642	3.9601724396880287	0.1507120001667106	0.613231322977801	3.244619703885703	0.15071505961895548	2.1114655870445342	1.1515427277777777	-0.0030337494830566664	0.0587344979175876	0.13387439651468375	0.06239654325577097	0.11851179725062015
ZAF	2.14932	30.951999999999998	0.146332	10.0	0.12013199999999999	103.24799999999999	5.0	0.0143461	0.6833775250799552	3.1690792358418025	0.1201319999999999	0.7639146757052491	2.24169394554721	0.1201319999999999	1.3987807692307692	1.0175636833333332	-0.0017722189436156933	0.021041001299253504	0.05782261919383249	0.024552190472095798	0.06885986501139259
ZMB	30.0	100.0	0.146013	9.93608	2.01263	181.646	5.0	0.220669	0.6848705252272058	0.18807504253251334	2.01263	0.7042479307469208	0.17421225484389152	2.0126300000002533	0.08876036866359427	1.0453610055555556	-9.364447449565524e-05	0.08994901355856272	0.6462817664288849	0.09040617873202243	0.3689291964218579
ZWE	7.9238	84.33	0.13311099999999998	1.27239	0.001	305.01	5.0	0.091556	0.7512527139004289	286.0131805921225	0.0010000000001191278	0.7655178815276633	85.82900326760735	0.0031131982745464803	0.09651578947368424	1.0853038888888884	0.06502287617756729	0.06098835898272049	0.0004789716362560117	0.061749686114348064	0.0010424277139285572
